fyear,gvkey
2002,29714
2002,29717
2002,29728
2002,29729
2002,29733
2002,29736
2002,29741
2002,29746
2002,29751
2002,29752
2002,29757
2002,29759
2002,29762
2002,29764
2002,29772
2002,29789
2002,29791
2002,29804
2002,29816
2002,29818
2002,29823
2002,29829
2002,29830
2002,29837
2002,29846
2002,29850
2002,29852
2002,29870
2002,29873
2002,29883
2002,29886
2002,29887
2002,29894
2002,29900
2002,29901
2002,29909
2002,29910
2002,29921
2002,29930
2002,29934
2002,29951
2002,29953
2002,29954
2002,29955
2002,29964
2002,29965
2002,29968
2002,29985
2002,29992
2002,30007
2002,30008
2002,30009
2002,30012
2002,30014
2002,30016
2002,30030
2002,30032
2002,30037
2002,30052
2002,30068
2002,30075
2002,30086
2002,30093
2002,30095
2002,30098
2002,30100
2002,30109
2002,30112
2002,30121
2002,30130
2002,30137
2002,30138
2002,30143
2002,30152
2002,30161
2002,30163
2002,30169
2002,30175
2002,30177
2002,30178
2002,30185
2002,30193
2002,30197
2002,30198
2002,30199
2002,30205
2002,30209
2002,30217
2002,30219
2002,30226
2002,30228
2002,30231
2002,30233
2002,30234
2002,30236
2002,30247
2002,30255
2002,30257
2002,30259
2002,30260
2002,30265
2002,30281
2002,30283
2002,30303
2002,30305
2002,30310
2002,30331
2002,30350
2002,30352
2002,30358
2002,30371
2002,30398
2002,30399
2002,30421
2002,30423
2002,30436
2002,30443
2002,30448
2002,30451
2002,30462
2002,30477
2002,30493
2002,30534
2002,30536
2002,30538
2002,30540
2002,30554
2002,30558
2002,30576
2002,30584
2002,30592
2002,30593
2002,30598
2002,30614
2002,30616
2002,30618
2002,30641
2002,30644
2002,30645
2002,30651
2002,30662
2002,30666
2002,30671
2002,30672
2002,30674
2002,30675
2002,30697
2002,30701
2002,30709
2002,30710
2002,30714
2002,30718
2002,30720
2002,30732
2002,30746
2002,30747
2002,30751
2002,30774
2002,30783
2002,30788
2002,30797
2002,30806
2002,30807
2002,30821
2002,30832
2002,30838
2002,30843
2002,30847
2002,30861
2002,30862
2002,30863
2002,30865
2002,30870
2002,30874
2002,30877
2002,30891
2002,30893
2002,30899
2002,30902
2002,30910
2002,30921
2002,30925
2002,30927
2002,30928
2002,30939
2002,30945
2002,30950
2002,30964
2002,30967
2002,30971
2002,30986
2002,30989
2002,31009
2002,31010
2002,31012
2002,31024
2002,31032
2002,31037
2002,31041
2002,31054
2002,31055
2002,31093
2002,31096
2002,31099
2002,31105
2002,31114
2002,31120
2002,31131
2002,31142
2002,31147
2002,31154
2002,31159
2002,31168
2002,31170
2002,31172
2002,31189
2002,31190
2002,31193
2002,31203
2002,31205
2002,31214
2002,31223
2002,31232
2002,31234
2002,31255
2002,31285
2002,31300
2002,31339
2002,31351
2002,31366
2002,31381
2002,31389
2002,31395
2002,31401
2002,31403
2002,31417
2002,31419
2002,31424
2002,31448
2002,31453
2002,31456
2002,31459
2002,31474
2002,31477
2002,31479
2002,31483
2002,31488
2002,31500
2002,31516
2002,31517
2002,31518
2002,31520
2002,31524
2002,31525
2002,31528
2002,31530
2002,31536
2002,31549
2002,31554
2002,31560
2002,31562
2002,31563
2002,31564
2002,31567
2002,31568
2002,31578
2002,31587
2002,31590
2002,31591
2002,31600
2002,31602
2002,31607
2002,31614
2002,31616
2002,31617
2002,31629
2002,31634
2002,31660
2002,31673
2002,31674
2002,31683
2002,31689
2002,31706
2002,31727
2002,31732
2002,31734
2002,31738
2002,31743
2002,31748
2002,31751
2002,31752
2002,31754
2002,31763
2002,31766
2002,31775
2002,31808
2002,31811
2002,31831
2002,31846
2002,31881
2002,31882
2002,31887
2002,32280
2002,60796
2002,60798
2002,60800
2002,60801
2002,60802
2002,60814
2002,60835
2002,60846
2002,60847
2002,60857
2002,60863
2002,60887
2002,60888
2002,60893
2002,60900
2002,60902
2002,60911
2002,60923
2002,60928
2002,60931
2002,60939
2002,60942
2002,60969
2002,60973
2002,60979
2002,60992
2002,61028
2002,61030
2002,61034
2002,61036
2002,61056
2002,61060
2002,61065
2002,61068
2002,61077
2002,61081
2002,61101
2002,61102
2002,61108
2002,61122
2002,61124
2002,61140
2002,61148
2002,61150
2002,61151
2002,61153
2002,61158
2002,61166
2002,61167
2002,61171
2002,61179
2002,61182
2002,61187
2002,61192
2002,61198
2002,61212
2002,61214
2002,61222
2002,61226
2002,61243
2002,61253
2002,61255
2002,61256
2002,61257
2002,61271
2002,61276
2002,61285
2002,61296
2002,61314
2002,61321
2002,61325
2002,61330
2002,61335
2002,61338
2002,61339
2002,61340
2002,61349
2002,61350
2002,61352
2002,61355
2002,61356
2002,61361
2002,61376
2002,61377
2002,61381
2002,61392
2002,61396
2002,61397
2002,61398
2002,61399
2002,61400
2002,61401
2002,61402
2002,61403
2002,61404
2002,61407
2002,61409
2002,61411
2002,61414
2002,61417
2002,61418
2002,61420
2002,61425
2002,61427
2002,61430
2002,61435
2002,61437
2002,61439
2002,61440
2002,61441
2002,61447
2002,61462
2002,61483
2002,61489
2002,61490
2002,61494
2002,61496
2002,61498
2002,61513
2002,61516
2002,61519
2002,61527
2002,61531
2002,61534
2002,61536
2002,61548
2002,61550
2002,61552
2002,61556
2002,61558
2002,61566
2002,61567
2002,61568
2002,61570
2002,61574
2002,61575
2002,61576
2002,61580
2002,61583
2002,61584
2002,61587
2002,61591
2002,61592
2002,61596
2002,61600
2002,61610
2002,61616
2002,61624
2002,61631
2002,61635
2002,61645
2002,61646
2002,61650
2002,61655
2002,61661
2002,61662
2002,61664
2002,61672
2002,61673
2002,61676
2002,61685
2002,61689
2002,61690
2002,61691
2002,61694
2002,61696
2002,61703
2002,61706
2002,61709
2002,61712
2002,61717
2002,61718
2002,61719
2002,61721
2002,61725
2002,61730
2002,61744
2002,61745
2002,61746
2002,61750
2002,61753
2002,61755
2002,61758
2002,61759
2002,61761
2002,61763
2002,61766
2002,61776
2002,61781
2002,61793
2002,61803
2002,61811
2002,61814
2002,61826
2002,61830
2002,61858
2002,61859
2002,61870
2002,61871
2002,61877
2002,61880
2002,61883
2002,61888
2002,61899
2002,61901
2002,61902
2002,61925
2002,61928
2002,61944
2002,61960
2002,61971
2002,61974
2002,61976
2002,61979
2002,61984
2002,61996
2002,62005
2002,62016
2002,62019
2002,62027
2002,62036
2002,62046
2002,62056
2002,62064
2002,62070
2002,62072
2002,62073
2002,62077
2002,62078
2002,62079
2002,62100
2002,62101
2002,62107
2002,62109
2002,62110
2002,62111
2002,62118
2002,62122
2002,62132
2002,62134
2002,62162
2002,62168
2002,62169
2002,62170
2002,62178
2002,62181
2002,62186
2002,62189
2002,62196
2002,62200
2002,62201
2002,62203
2002,62204
2002,62207
2002,62211
2002,62213
2002,62215
2002,62221
2002,62225
2002,62237
2002,62240
2002,62257
2002,62262
2002,62263
2002,62266
2002,62268
2002,62269
2002,62281
2002,62288
2002,62290
2002,62291
2002,62292
2002,62296
2002,62304
2002,62305
2002,62311
2002,62313
2002,62317
2002,62322
2002,62330
2002,62336
2002,62340
2002,62341
2002,62343
2002,62344
2002,62359
2002,62364
2002,62374
2002,62378
2002,62382
2002,62395
2002,62399
2002,62401
2002,62412
2002,62432
2002,62437
2002,62446
2002,62458
2002,62471
2002,62490
2002,62498
2002,62510
2002,62511
2002,62512
2002,62516
2002,62525
2002,62549
2002,62551
2002,62553
2002,62555
2002,62556
2002,62559
2002,62562
2002,62571
2002,62582
2002,62590
2002,62592
2002,62597
2002,62599
2002,62602
2002,62607
2002,62612
2002,62618
2002,62621
2002,62626
2002,62631
2002,62632
2002,62634
2002,62640
2002,62649
2002,62655
2002,62663
2002,62666
2002,62667
2002,62683
2002,62686
2002,62688
2002,62694
2002,62700
2002,62702
2002,62703
2002,62709
2002,62710
2002,62712
2002,62715
2002,62728
2002,62733
2002,62739
2002,62742
2002,62748
2002,62768
2002,62784
2002,62797
2002,62804
2002,62805
2002,62808
2002,62811
2002,62819
2002,62821
2002,62822
2002,62823
2002,62824
2002,62826
2002,62829
2002,62832
2002,62836
2002,62844
2002,62846
2002,62854
2002,62860
2002,62865
2002,62870
2002,62874
2002,62897
2002,62911
2002,62913
2002,62921
2002,62922
2002,62923
2002,62924
2002,62929
2002,62948
2002,62954
2002,62956
2002,62957
2002,62960
2002,62961
2002,62967
2002,62970
2002,62977
2002,62984
2002,62990
2002,63000
2002,63005
2002,63006
2002,63007
2002,63018
2002,63023
2002,63026
2002,63029
2002,63030
2002,63046
2002,63050
2002,63051
2002,63053
2002,63054
2002,63055
2002,63057
2002,63059
2002,63060
2002,63061
2002,63064
2002,63068
2002,63072
2002,63075
2002,63080
2002,63084
2002,63100
2002,63102
2002,63106
2002,63113
2002,63122
2002,63123
2002,63128
2002,63138
2002,63142
2002,63144
2002,63147
2002,63151
2002,63154
2002,63157
2002,63161
2002,63162
2002,63169
2002,63172
2002,63177
2002,63180
2002,63181
2002,63185
2002,63186
2002,63188
2002,63194
2002,63195
2002,63196
2002,63203
2002,63205
2002,63220
2002,63240
2002,63246
2002,63260
2002,63265
2002,63268
2002,63281
2002,63297
2002,63301
2002,63320
2002,63334
2002,63374
2002,63383
2002,63384
2002,63386
2002,63388
2002,63389
2002,63403
2002,63405
2002,63412
2002,63417
2002,63418
2002,63422
2002,63424
2002,63430
2002,63441
2002,63446
2002,63447
2002,63448
2002,63454
2002,63460
2002,63468
2002,63469
2002,63470
2002,63476
2002,63477
2002,63483
2002,63484
2002,63490
2002,63495
2002,63498
2002,63504
2002,63516
2002,63525
2002,63527
2002,63531
2002,63540
2002,63559
2002,63562
2002,63573
2002,63574
2002,63593
2002,63595
2002,63600
2002,63601
2002,63602
2002,63604
2002,63605
2002,63607
2002,63617
2002,63621
2002,63633
2002,63635
2002,63637
2002,63640
2002,63644
2002,63645
2002,63650
2002,63651
2002,63661
2002,63663
2002,63667
2002,63669
2002,63671
2002,63674
2002,63676
2002,63678
2002,63679
2002,63698
2002,63700
2002,63707
2002,63708
2002,63716
2002,63726
2002,63728
2002,63739
2002,63742
2002,63752
2002,63755
2002,63757
2002,63758
2002,63766
2002,63768
2002,63769
2002,63789
2002,63790
2002,63795
2002,63798
2002,63800
2002,63803
2002,63804
2002,63826
2002,63828
2002,63847
2002,63857
2002,63858
2002,63863
2002,63866
2002,63874
2002,63875
2002,63880
2002,63882
2002,63892
2002,63894
2002,63898
2002,63899
2002,63903
2002,63904
2002,63914
2002,63915
2002,63922
2002,63927
2002,63928
2002,63930
2002,63942
2002,63945
2002,63951
2002,63952
2002,63959
2002,63969
2002,63971
2002,63978
2002,63979
2002,63980
2002,63987
2002,63996
2002,63997
2002,64004
2002,64008
2002,64009
2002,64016
2002,64017
2002,64021
2002,64022
2002,64024
2002,64027
2002,64030
2002,64038
2002,64041
2002,64048
2002,64049
2002,64051
2002,64052
2002,64054
2002,64055
2002,64057
2002,64060
2002,64061
2002,64072
2002,64077
2002,64078
2002,64079
2002,64088
2002,64091
2002,64099
2002,64102
2002,64107
2002,64111
2002,64115
2002,64121
2002,64130
2002,64132
2002,64135
2002,64152
2002,64153
2002,64154
2002,64156
2002,64159
2002,64160
2002,64165
2002,64166
2002,64169
2002,64170
2002,64172
2002,64175
2002,64176
2002,64177
2002,64181
2002,64182
2002,64197
2002,64202
2002,64209
2002,64216
2002,64223
2002,64230
2002,64254
2002,64260
2002,64275
2002,64278
2002,64279
2002,64282
2002,64283
2002,64292
2002,64302
2002,64314
2002,64319
2002,64325
2002,64330
2002,64334
2002,64335
2002,64336
2002,64344
2002,64346
2002,64351
2002,64355
2002,64360
2002,64363
2002,64364
2002,64371
2002,64375
2002,64381
2002,64386
2002,64389
2002,64392
2002,64402
2002,64404
2002,64408
2002,64410
2002,64412
2002,64418
2002,64451
2002,64455
2002,64480
2002,64483
2002,64485
2002,64486
2002,64488
2002,64492
2002,64497
2002,64511
2002,64515
2002,64523
2002,64534
2002,64535
2002,64539
2002,64542
2002,64548
2002,64549
2002,64550
2002,64557
2002,64560
2002,64564
2002,64568
2002,64583
2002,64592
2002,64595
2002,64597
2002,64600
2002,64602
2002,64605
2002,64606
2002,64608
2002,64625
2002,64630
2002,64637
2002,64638
2002,64645
2002,64654
2002,64655
2002,64663
2002,64668
2002,64673
2002,64675
2002,64676
2002,64686
2002,64689
2002,64690
2002,64708
2002,64718
2002,64734
2002,64741
2002,64744
2002,64746
2002,64747
2002,64754
2002,64760
2002,64766
2002,64767
2002,64779
2002,64780
2002,64790
2002,64791
2002,64795
2002,64796
2002,64807
2002,64809
2002,64819
2002,64820
2002,64830
2002,64835
2002,64837
2002,64839
2002,64848
2002,64851
2002,64853
2002,64865
2002,64866
2002,64891
2002,64896
2002,64902
2002,64906
2002,64907
2002,64910
2002,64915
2002,64916
2002,64917
2002,64918
2002,64929
2002,64934
2002,64939
2002,64945
2002,64954
2002,64955
2002,64962
2002,64964
2002,64965
2002,64981
2002,64985
2002,64993
2002,64997
2002,65009
2002,65011
2002,65014
2002,65015
2002,65018
2002,65021
2002,65026
2002,65030
2002,65031
2002,65034
2002,65046
2002,65054
2002,65065
2002,65071
2002,65072
2002,65073
2002,65075
2002,65080
2002,65082
2002,65084
2002,65088
2002,65105
2002,65107
2002,65108
2002,65109
2002,65112
2002,65126
2002,65128
2002,65130
2002,65134
2002,65137
2002,65141
2002,65142
2002,65145
2002,65146
2002,65148
2002,65151
2002,65152
2002,65156
2002,65158
2002,65169
2002,65173
2002,65177
2002,65180
2002,65181
2002,65183
2002,65186
2002,65189
2002,65217
2002,65218
2002,65220
2002,65226
2002,65236
2002,65238
2002,65242
2002,65243
2002,65244
2002,65247
2002,65248
2002,65261
2002,65264
2002,65268
2002,65270
2002,65280
2002,65286
2002,65287
2002,65292
2002,65306
2002,65311
2002,65312
2002,65317
2002,65320
2002,65342
2002,65343
2002,65344
2002,65348
2002,65350
2002,65368
2002,65374
2002,65380
2002,65381
2002,65387
2002,65389
2002,65393
2002,65397
2002,65413
2002,65417
2002,65421
2002,65433
2002,65440
2002,65441
2002,65448
2002,65449
2002,65450
2002,65455
2002,65457
2002,65459
2002,65460
2002,65461
2002,65464
2002,65474
2002,65476
2002,65482
2002,65484
2002,65489
2002,65491
2002,65494
2002,65500
2002,65501
2002,65513
2002,65518
2002,65525
2002,65527
2002,65530
2002,65544
2002,65550
2002,65553
2002,65554
2002,65560
2002,65562
2002,65569
2002,65570
2002,65578
2002,65587
2002,65590
2002,65596
2002,65605
2002,65607
2002,65613
2002,65615
2002,65622
2002,65624
2002,65643
2002,65654
2002,65662
2002,65664
2002,65665
2002,65666
2002,65669
2002,65670
2002,65671
2002,65676
2002,65679
2002,65680
2002,65681
2002,65692
2002,65702
2002,65703
2002,65708
2002,65718
2002,65722
2002,65732
2002,65738
2002,65739
2002,65743
2002,65745
2002,65750
2002,65752
2002,65753
2002,65765
2002,65771
2002,65772
2002,65773
2002,65776
2002,65783
2002,65787
2002,65790
2002,65799
2002,65800
2002,65803
2002,65805
2002,65808
2002,65812
2002,65817
2002,65827
2002,65831
2002,65832
2002,65841
2002,65843
2002,65850
2002,65853
2002,65856
2002,65872
2002,65876
2002,65886
2002,65887
2002,65896
2002,65897
2002,65899
2002,65904
2002,65905
2002,65908
2002,65923
2002,65930
2002,65934
2002,65937
2002,65944
2002,65948
2002,65955
2002,65961
2002,65962
2002,65967
2002,65973
2002,65995
2002,66004
2002,66005
2002,66016
2002,66019
2002,66022
2002,66023
2002,66026
2002,66031
2002,66032
2002,66045
2002,66046
2002,66048
2002,66050
2002,66058
2002,66059
2002,66060
2002,66062
2002,66072
2002,66073
2002,66100
2002,66114
2002,66123
2002,66124
2002,66136
2002,66149
2002,66157
2002,66171
2002,66175
2002,66183
2002,66199
2002,66204
2002,66222
2002,66225
2002,66242
2002,66244
2002,66249
2002,66253
2002,66261
2002,66278
2002,66287
2002,66290
2002,66300
2002,66309
2002,66321
2002,66326
2002,66360
2002,66366
2002,66367
2002,66369
2002,66371
2002,66374
2002,66378
2002,66379
2002,66386
2002,66393
2002,66403
2002,66404
2002,66407
2002,66425
2002,66429
2002,66435
2002,66438
2002,66445
2002,66446
2002,66448
2002,66459
2002,66465
2002,66468
2002,66481
2002,66490
2002,66496
2002,66497
2002,66507
2002,66519
2002,66526
2002,66552
2002,66557
2002,66558
2002,66560
2002,66571
2002,66579
2002,66582
2002,66586
2002,66588
2002,66589
2002,66596
2002,66599
2002,66602
2002,66626
2002,66629
2002,66630
2002,66632
2002,66633
2002,66646
2002,66670
2002,66680
2002,66683
2002,66686
2002,66690
2002,66696
2002,66697
2002,66698
2002,66708
2002,66723
2002,66726
2002,66727
2002,66728
2002,66730
2002,66731
2002,100004
2002,100011
2002,100039
2002,100080
2002,100095
2002,100103
2002,100114
2002,100135
2002,100165
2002,100243
2002,100245
2002,100401
2002,100418
2002,100424
2002,100465
2002,100477
2002,100557
2002,100572
2002,100587
2002,100590
2002,100599
2002,100609
2002,100699
2002,100760
2002,100781
2002,100862
2002,100873
2002,100953
2002,100956
2002,101088
2002,101202
2002,101206
2002,101264
2002,101310
2002,101317
2002,101361
2002,101689
2002,101718
2002,101936
2002,101973
2002,102045
2002,102341
2002,102345
2002,102412
2002,102422
2002,102450
2002,102523
2002,102690
2002,102696
2002,102704
2002,102983
2002,103124
2002,103159
2002,103341
2002,103342
2002,104598
2002,104904
2002,105089
2002,105132
2002,105133
2002,105239
2002,105301
2002,105317
2002,105364
2002,105365
2002,105393
2002,105400
2002,105411
2002,105429
2002,105436
2002,105442
2002,105448
2002,105478
2002,105481
2002,105483
2002,105507
2002,105514
2002,105517
2002,105565
2002,105574
2002,105576
2002,105581
2002,105595
2002,105632
2002,105661
2002,105667
2002,105700
2002,105711
2002,105743
2002,105752
2002,105768
2002,105827
2002,105847
2002,105848
2002,105849
2002,105851
2002,105861
2002,105872
2002,105873
2002,105878
2002,105911
2002,105932
2002,105936
2002,105950
2002,105974
2002,106056
2002,106060
2002,106071
2002,106082
2002,106094
2002,106100
2002,106102
2002,106106
2002,106112
2002,106156
2002,106158
2002,106159
2002,106166
2002,106169
2002,106173
2002,106228
2002,106239
2002,106248
2002,106250
2002,106254
2002,106257
2002,106261
2002,106265
2002,106271
2002,106280
2002,106301
2002,106305
2002,106418
2002,106429
2002,106436
2002,106502
2002,106509
2002,106517
2002,106519
2002,106551
2002,106589
2002,106596
2002,106621
2002,106633
2002,106663
2002,106676
2002,106687
2002,106692
2002,106709
2002,106716
2002,106733
2002,106815
2002,106823
2002,106837
2002,106877
2002,106893
2002,106915
2002,106944
2002,106977
2002,106990
2002,106998
2002,107001
2002,107033
2002,107044
2002,107046
2002,107048
2002,107064
2002,107101
2002,107107
2002,107133
2002,107148
2002,107154
2002,107164
2002,107219
2002,107220
2002,107259
2002,107292
2002,107298
2002,107320
2002,107328
2002,107336
2002,107347
2002,107372
2002,107415
2002,107431
2002,107447
2002,107503
2002,107521
2002,107523
2002,107526
2002,107546
2002,107551
2002,107592
2002,107606
2002,107610
2002,107614
2002,107620
2002,107651
2002,107668
2002,107672
2002,107692
2002,107698
2002,107735
2002,107751
2002,107769
2002,107777
2002,107805
2002,107814
2002,107820
2002,107823
2002,107903
2002,107916
2002,107917
2002,107928
2002,107935
2002,107938
2002,108007
2002,108067
2002,108086
2002,108091
2002,108160
2002,108170
2002,108188
2002,108191
2002,108203
2002,108246
2002,108291
2002,108319
2002,108331
2002,108348
2002,108391
2002,108423
2002,108438
2002,108457
2002,108482
2002,108485
2002,108550
2002,108558
2002,108564
2002,108582
2002,108588
2002,108603
2002,108611
2002,108614
2002,108631
2002,108633
2002,108645
2002,108648
2002,108666
2002,108692
2002,108695
2002,108699
2002,108718
2002,108740
2002,108750
2002,108774
2002,108778
2002,108794
2002,108801
2002,108818
2002,108821
2002,108829
2002,108831
2002,108836
2002,108839
2002,108846
2002,108847
2002,108872
2002,108893
2002,108960
2002,109043
2002,109079
2002,109084
2002,109186
2002,109188
2002,109189
2002,109258
2002,109423
2002,109522
2002,109581
2002,109640
2002,109645
2002,109764
2002,109823
2002,109826
2002,109920
2002,109925
2002,110039
2002,110106
2002,110249
2002,110288
2002,110326
2002,110329
2002,110330
2002,110387
2002,110484
2002,110486
2002,110519
2002,110529
2002,110530
2002,110560
2002,110562
2002,110566
2002,110588
2002,110620
2002,110679
2002,110685
2002,110721
2002,110728
2002,110732
2002,110760
2002,110766
2002,110772
2002,110802
2002,110962
2002,111000
2002,111005
2002,111020
2002,111022
2002,111064
2002,111079
2002,111103
2002,111168
2002,111169
2002,111205
2002,111282
2002,111287
2002,111405
2002,111406
2002,111407
2002,111412
2002,111486
2002,111488
2002,111491
2002,111493
2002,111532
2002,111535
2002,111581
2002,111629
2002,111631
2002,111662
2002,111839
2002,111861
2002,111862
2002,111864
2002,111868
2002,111873
2002,111874
2002,111880
2002,111961
2002,111965
2002,111974
2002,112030
2002,112033
2002,112034
2002,112088
2002,112095
2002,112108
2002,112111
2002,112158
2002,112167
2002,112168
2002,112178
2002,112179
2002,112190
2002,112402
2002,112408
2002,112413
2002,112473
2002,112552
2002,112592
2002,112620
2002,112623
2002,112694
2002,112718
2002,112720
2002,112752
